"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1","Luke McKeown","1192","0","UK and I","GB","6338","4","14","17","65","6","83","1","5","210","7","3","487300"
"2","Luiz Gonzaga Filho","1131","0","Brazil","BR","4719","8","17","45","35","1","251","1","7","629","3","8","78067"
"3","Nicolás Rubilar","1125","0","Hispanoamérica","CL","7088","4","44","53","388","32","151","1","5","676","36","2","347135"
"4","Jan Nosek","1122","0","Central-Eastern Europe","CZ","5357","7","8","15","0","0","60","1","6","143","0","8","357338"
"5","Norbert Sulzer","1106","0","DE-AT-CH","AT","7516","6","8","11","2","0","24","1","6","102","2","3","36322"
"6","Jonathan Alvarez","1101","0","Iberia","ES","5975","4","16","20","54","3","70","1","5","225","6","3","195225"
"7","Alex Dunne","1080","0","UK and I","IE","6511","4","50","62","546","28","403","1","5","975","30","3","474984"
"8","David Toth","1076","0","Central-Eastern Europe","HU","7021","4","18","22","37","8","127","1","6","183","5","7","155293"
"9","Ray Cobbing","1063","0","UK and I","GB","3288","7","7","15","33","3","45","2","7","159","4","5","443604"
"10","Christian Ortega","1058","0","Iberia","ES","3815","8","8","24","23","1","92","1","7","251","0","9","150205"
"11","Bruno F Carneiro","1054","0","West","US","6583","4","36","48","95","10","230","1","6","478","6","4","209334"
"12","Ernesto Romero","1040","0","Iberia","GI","4148","9","5","16","0","0","74","1","7","171","0","8","198746"
"13","Jarmo Seisko","1031","0","Finland","FI","3022","5","10","16","61","4","52","3","7","174","4","5","395510"
"14","Gerardo Babio Ramos","1012","0","Iberia","ES","4651","7","9","19","30","1","70","1","6","203","1","6","79495"
"15","Juan Bustamante","1005","0","Hispanoamérica","CO","5795","7","25","41","102","6","216","1","5","494","7","4","508878"
"16","Maximilian Zöhrer","1002","0","DE-AT-CH","AT","4169","6","5","8","0","0","10","1","7","97","0","7","491808"
"17","Michele Soncini","990","0","Italy","IT","4395","5","3","6","11","1","27","1","6","84","0","6","325235"
"18","Maxi Jarruz","980","0","Hispanoamérica","AR","4536","6","17","27","71","6","199","1","5","282","5","4","298344"
"19","Joaquin Melo","979","0","Hispanoamérica","AR","5588","5","18","23","16","2","105","1","5","255","2","6","500548"
"20","Jaume Dalmases Torres","963","0","Iberia","ES","4278","10","6","16","7","0","127","1","6","156","0","6","209451"
"21","Pierre B Urbizu","963","0","France","FR","3908","8","4","15","0","0","59","1","7","170","0","7","58854"
"22","William Voß","955","0","DE-AT-CH","DE","4404","8","2","9","0","0","40","1","7","93","0","12","403332"
"23","Rogelio Gonzalez","945","0","Iberia","ES","2998","9","18","46","89","7","292","3","7","498","5","7","259975"
"24","Salman Owega","936","0","DE-AT-CH","DE","2611","9","7","20","4","1","185","2","7","206","0","9","313423"
"25","Raian Norbert","925","0","Hispanoamérica","AR","5513","8","5","12","14","2","71","1","5","113","1","6","455636"
"26","Jaidyn J Ladic","922","0","Australia/NZ","AU","6634","5","24","32","164","11","203","1","5","435","12","3","400723"
"27","Philipp Plöhn","908","0","DE-AT-CH","DE","3789","8","3","8","0","0","35","1","7","98","0","10","367838"
"28","Ulas Ozyildirim","907","0","International Club","TR","6118","6","25","36","72","6","253","1","5","412","9","4","428039"
"29","Emilio J Perez","898","0","Iberia","ES","2796","7","9","20","36","3","45","3","7","223","3","8","275457"
"30","Antonio Gagliasso","893","0","UK and I","GB","3552","9","9","42","1","0","199","2","6","512","0","9","602865"
"31","Alvar Gomez","890","0","Iberia","ES","4250","8","22","59","28","2","223","2","5","608","3","10","510691"
"32","Manu Rey O´Largo","889","0","Iberia","ES","6977","3","7","9","22","2","55","1","4","104","3","3","220463"
"33","Gumercindo Cabral","887","0","Brazil","BR","3954","10","11","36","36","3","158","2","6","371","4","8","117232"
"34","Pierpaolo Reppucci","880","0","Italy","IT","3489","8","11","35","27","3","120","2","6","460","3","7","392134"
"35","Kuame Eric","878","0","Canada","CA","2284","10","15","50","22","4","312","2","7","490","3","10","392978"
"36","Arthur Camelot Näsi","874","0","Finland","FI","4862","4","4","5","0","0","7","1","5","71","0","6","363751"
"37","Mitchell McLeod","869","0","Australia/NZ","AU","2994","6","26","43","49","6","135","1","6","436","5","7","19885"
"38","Jimmy Vaneyck","867","0","Benelux","BE","3532","10","3","31","0","0","127","2","7","461","0","12","360688"
"39","Renso Tejada Gomez","862","0","Hispanoamérica","DO","4705","6","16","23","29","3","99","1","6","293","1","5","204495"
"40","Jackson Souslin Harlow","859","0","Australia/NZ","AU","8829","2","42","46","418","37","205","1","4","514","40","1","189528"
"41","Jerome Sauve","857","0","France","FR","3211","11","13","34","54","3","146","2","6","313","5","6","510508"
"42","Uthman Alaoui","852","0","California Club","US","6592","3","26","30","127","10","108","1","4","333","11","3","334289"
"43","Jorge Aviles Domenech","852","0","Iberia","ES","4905","6","4","7","1","0","36","1","5","110","1","5","346770"
"44","Aday Coba Lopez","845","0","Iberia","ES","7147","6","11","16","38","2","60","1","5","202","2","4","119518"
"45","Tarcilo de Assis","838","0","Brazil","BR","4016","8","18","39","23","2","221","1","5","453","2","7","54423"
"46","Andre Castro","833","0","New York","US","4523","10","4","14","0","0","93","1","5","189","0","9","83741"
"47","Ulrich Steffen","830","0","DE-AT-CH","DE","5917","4","9","12","41","4","72","1","4","151","3","5","577128"
"48","Markus Groß","825","0","DE-AT-CH","DE","3069","8","7","18","0","0","55","2","7","177","0","9","378222"
"49","Anton Obernosterer","823","0","DE-AT-CH","AT","5258","7","4","12","11","0","34","1","5","121","1","7","441725"
"50","Tano Benotti","822","0","Hispanoamérica","AR","4022","10","4","29","0","0","126","1","6","297","0","9","254026"
"51","André de Carli","818","0","Brazil","BR","2947","8","12","26","40","3","141","2","6","256","2","6","353532"
"52","Wendel Parra","816","0","Brazil","BR","4224","8","5","13","0","0","85","1","5","180","0","8","113203"
"53","Corentin Coulot","813","0","France","FR","4124","8","1","7","0","0","31","1","7","85","0","11","326122"
"54","Nemeth Gabor","810","0","Central-Eastern Europe","HU","3272","10","2","13","0","0","69","2","7","104","0","11","373068"
"55","Peter Thoma","807","0","DE-AT-CH","DE","3608","5","3","6","0","0","27","2","6","82","0","7","429303"
"56","Rasmus Varblane","801","0","Central-Eastern Europe","EE","3508","11","2","22","0","0","66","2","7","275","0","10","161278"
"57","Fabio Bertocchi","798","0","DE-AT-CH","CH","2975","8","32","73","173","11","357","4","7","730","10","6","520355"
"58","Alex Puentedura","796","0","Iberia","ES","4571","9","18","50","0","0","235","1","5","521","0","8","304562"
"59","Florian Nägele","795","0","DE-AT-CH","DE","2505","8","5","12","2","1","66","3","7","142","0","8","382881"
"60","Thorsten Ulrich2","792","0","DE-AT-CH","DE","3578","9","6","19","12","2","114","1","5","178","0","9","451086"
"61","Dennis Ney","788","0","DE-AT-CH","DE","2748","7","5","13","12","1","40","2","7","136","1","9","394896"
"62","Matt Caruana","784","0","UK and I","GB","4866","7","31","47","39","2","308","1","4","564","0","6","487540"
"63","Fernando Moreno","783","0","Iberia","ES","3690","10","8","28","3","0","161","2","5","282","0","7","356483"
"64","Fernanndo Rodrigues","776","0","Brazil","BR","3556","7","7","13","0","0","58","2","6","144","0","8","386052"
"65","Fernando M Gomez","774","0","Hispanoamérica","AR","4513","9","13","34","64","7","235","1","5","311","6","7","471240"
"66","Edwin Vallarino","773","0","Hispanoamérica","PA","5647","7","19","43","93","5","216","1","6","570","4","6","256931"
"67","Andrea Tonelli","767","0","Italy","IT","3544","10","7","30","32","2","108","2","5","340","1","9","419335"
"68","Dimas Ometto Junior","766","0","Brazil","BR","2939","9","5","15","22","1","57","2","6","156","3","7","247583"
"69","Renato Araujo","760","0","Brazil","BR","2374","6","26","36","186","16","111","3","6","355","19","4","323325"
"70","Edu vila","759","0","Iberia","ES","2835","11","3","14","0","0","43","2","6","107","0","10","235872"
"71","Kenny Bairolle","757","0","Benelux","BE","2826","9","9","19","1","1","85","2","7","175","0","11","162350"
"72","Christoph Espeter","756","0","DE-AT-CH","DE","2850","7","8","21","9","1","90","3","6","278","0","10","20672"
"73","Alexander Ho","753","0","Canada","CA","3276","8","2","13","0","0","41","1","7","144","0","10","107969"
"74","Jairo Via","752","0","Iberia","ES","5272","6","12","19","15","1","65","1","4","167","4","5","67781"
"75","Javier Soto","749","0","Iberia","ES","4301","7","13","34","1","0","167","1","4","371","1","7","79868"
"76","Ever Franetovich","748","0","Hispanoamérica","AR","4576","8","6","10","5","0","77","1","5","114","0","7","293195"
"77","Stephane Beck","746","0","France","FR","2933","6","5","6","0","0","25","2","6","76","0","6","177136"
"78","Charles Collignon","744","0","France","FR","2508","9","6","20","6","1","95","3","7","228","0","8","433207"
"79","Fernando Irigoyen","742","0","Hispanoamérica","AR","2796","8","7","17","24","2","53","2","5","224","1","11","414989"
"80","Lorenz Stumpp","741","0","DE-AT-CH","CH","3818","9","0","6","0","0","35","1","6","73","0","13","550106"
"81","Andrew Roos","737","0","Central-Eastern Europe","HU","5226","7","2","5","24","1","35","1","5","63","0","11","47569"
"82","Daniel Alvaréz","737","0","Iberia","ES","3317","12","2","9","0","0","53","2","6","83","0","12","417812"
"83","Levi Hencely","736","0","Georgia","US","2577","6","3","6","0","0","16","3","6","83","0","9","407205"
"84","Alessandro Dalledonne","730","0","Italy","IT","3154","8","9","20","18","3","73","2","7","176","2","7","176188"
"85","Andrea Bristot","730","0","Italy","IT","5066","10","4","13","4","0","87","1","6","138","1","8","512281"
"86","Tony Loesch","729","0","DE-AT-CH","DE","2634","11","12","52","0","0","186","2","6","484","0","10","230047"
"87","Dan Suzuki","729","0","DE-AT-CH","DE","4964","6","4","7","0","0","25","1","5","77","0","10","427834"
"88","Greg Profeta","728","0","New Jersey","US","3587","10","2","12","0","0","47","1","6","125","0","11","485045"
"89","Tom Ostermann","721","0","DE-AT-CH","DE","4012","8","9","25","1","1","95","2","4","272","0","10","561734"
"90","Roberto Lusa","721","0","Italy","IT","3192","10","3","22","1","0","75","2","6","264","0","12","459202"
"91","Bruno do Carmo","720","0","Brazil","BR","5013","10","6","15","21","1","114","1","5","150","2","5","72581"
"92","Elias Sauer","716","0","DE-AT-CH","DE","2180","9","10","23","23","4","101","3","7","195","0","5","508229"
"93","Ahmed Elbaz","715","0","Africa/South Africa","EG","3130","10","10","32","26","3","121","2","6","282","2","9","221352"
"94","Robert Noecker","715","0","Michigan","US","2219","9","45","125","181","16","368","4","7","1334","18","7","478378"
"95","Andrzej Seczek","714","0","Central-Eastern Europe","PL","3288","9","14","43","11","0","138","2","6","468","1","8","114989"
"96","Jack Widdas","714","0","Australia/NZ","AU","4731","7","4","11","10","2","56","1","5","108","1","5","191982"
"97","Michael Schaller","714","0","DE-AT-CH","CH","3126","11","7","24","6","0","139","2","6","273","1","10","44888"
"98","Daniel Dumitru Sirbu","714","0","Central-Eastern Europe","RO","3711","10","6","17","0","0","86","1","5","147","0","7","30221"
"99","LEMAITRE baptiste","712","0","France","FR","2126","9","12","34","10","2","120","3","7","375","1","10","309446"
"100","Marcos F. Kornievicz","710","0","Brazil","BR","2453","11","2","32","0","0","101","2","7","327","0","11","401018"
"101","Jon Rodríguez II","708","0","Iberia","ES","4818","8","14","29","27","2","168","1","4","258","5","6","614703"
"102","Nicki Thiim","706","0","Scandinavia","DE","3805","5","5","8","2","1","59","1","4","59","0","11","108036"
"103","Jeremy Bonsaudo","703","0","France","FR","2964","9","2","12","0","0","38","2","6","148","0","11","342758"
"104","Mikko Suoknuuti","700","0","Finland","FI","2814","7","3","8","0","0","37","3","6","107","0","11","581304"
"105","Kim Le","699","0","Australia/NZ","AU","3661","12","7","57","12","1","331","1","6","650","1","11","490603"
"106","Gerald Chevalier","699","0","France","FR","5508","7","5","8","37","2","35","1","5","99","2","6","209356"
"107","Michael Durhold","699","0","DE-AT-CH","DE","2256","9","6","12","24","1","22","3","7","130","0","10","459467"
"108","Pepe Fuentes","698","0","Iberia","ES","3870","9","1","7","0","0","19","1","6","88","0","11","466012"
"109","Michael Marktl","697","0","DE-AT-CH","AT","3474","10","0","13","0","0","69","2","5","136","0","10","336685"
"110","Paul Cassidy","696","0","UK and I","IE","2537","11","1","18","0","0","47","2","7","205","0","10","265919"
"111","Kaden Bihn","693","0","New York","US","7153","3","9","10","19","3","37","1","4","125","1","5","345722"
"112","Christoph Maliszewski","691","0","DE-AT-CH","DE","5406","3","13","14","8","3","74","1","4","101","4","3","347205"
"113","Cameron F. Hortman","689","0","Pennsylvania","US","2854","9","13","23","39","2","182","3","6","223","3","9","159475"
"114","Denis Hanly Jr","687","0","UK and I","IE","2957","7","10","18","41","3","65","2","5","189","6","6","396685"
"115","Nolan Lambert","686","0","France","FR","3901","7","20","40","86","4","209","2","4","715","3","7","517735"
"116","Christian Kohrn","686","0","DE-AT-CH","DE","2976","12","1","10","3","1","37","2","7","124","0","12","367790"
"117","Xavi Ros","685","0","Iberia","US","6158","4","25","31","81","7","165","1","3","334","6","6","272746"
"118","Sören Kolodziej","684","0","DE-AT-CH","DE","4202","8","3","8","9","0","42","1","5","77","1","10","290852"
"119","Stefan Wernstedt","683","0","DE-AT-CH","DE","4449","11","1","8","0","0","21","1","6","90","0","6","323969"
"120","Sebastian Uber","681","0","DE-AT-CH","DE","2920","10","5","23","4","0","113","2","6","271","1","10","460359"
"121","Juan Parada Jr","680","0","Iberia","ES","3685","12","2","9","0","0","46","1","6","85","0","10","230804"
"122","Nicolas Biausque","677","0","France","FR","2459","9","7","29","0","0","88","3","7","309","0","10","416473"
"123","Kristian Chard","676","0","UK and I","GB","2080","11","5","16","19","2","75","3","7","151","0","8","406424"
"124","Sascha Abrecht","675","0","DE-AT-CH","DE","2567","10","5","20","0","0","103","2","7","182","1","9","578777"
"125","Serhat Budak","674","0","International Club","TR","3341","6","7","10","18","2","92","2","4","74","3","5","365220"
"126","Kevin Huang","674","0","Asia","US","2975","10","3","9","2","0","45","2","7","95","1","9","99683"
"127","Lucas Bacigalupo","673","0","Hispanoamérica","CL","4619","8","5","14","0","0","68","1","4","145","0","9","307185"
"128","Simon Barnard","670","0","Canada","CA","2992","12","1","15","0","0","78","2","6","189","0","13","554396"
"129","Gustavo Foizer","669","0","Brazil","CA","2880","10","10","28","15","1","182","2","5","278","1","7","555693"
"130","Ranno Luuk","669","0","Central-Eastern Europe","EE","3288","8","4","8","0","0","26","2","7","110","0","9","353014"
"131","Valentin Hummel","669","0","DE-AT-CH","DE","2937","8","1","7","0","0","14","2","6","77","0","10","231176"
"132","Marco Moreno","666","0","Italy","IT","1952","8","10","26","17","2","80","3","6","263","1","9","19001"
"133","Kieran Blacklock","666","0","UK and I","GB","3351","8","6","12","0","0","61","2","5","122","0","7","266473"
"134","Sam White2","666","0","New England","US","2537","10","3","10","8","0","46","2","7","97","0","11","339267"
"135","Alessandro Izzo","664","0","Italy","IT","4539","10","1","7","0","0","36","1","6","85","0","13","445397"
"136","Alejandro de la Fuente","661","0","Iberia","ES","3831","12","2","15","0","0","95","1","5","143","0","12","257385"
"137","Haydn Felici","660","0","Australia/NZ","AU","2074","7","8","21","42","4","107","5","7","225","3","9","106238"
"138","David Ditschler","658","0","DE-AT-CH","DE","2739","9","6","21","11","1","81","3","6","206","1","9","502693"
"139","Lukasz Pawloski","658","0","Central-Eastern Europe","PL","2481","11","3","10","0","0","36","2","7","99","0","13","360940"
"140","Gabi Montoro","657","0","Iberia","ES","7417","6","7","12","41","1","109","1","3","140","3","5","341986"
"141","Cesare Montalto","657","0","Italy","IT","2429","8","4","13","0","0","48","3","6","178","0","9","369289"
"142","Mike Wagner6","655","0","DE-AT-CH","DE","4103","8","8","20","4","1","89","1","4","192","3","8","532766"
"143","Patrick Donovan2","655","0","Georgia","US","1763","7","34","68","60","5","280","5","7","679","1","8","596887"
"144","Juan C. Valero","654","0","Canada","CA","2218","9","7","20","2","1","47","3","6","167","1","9","574471"
"145","Duncan Kirby","653","0","UK and I","GB","2276","11","3","16","0","0","60","2","7","188","0","13","335608"
"146","TaK Kaneko","653","0","Japan","JP","2857","11","2","17","0","0","78","2","6","126","0","12","307962"
"147","Márton Varga","652","0","Central-Eastern Europe","HU","2069","8","5","21","13","0","51","3","7","279","2","11","570569"
"148","Kevin Delenne","652","0","France","FR","2487","13","1","11","0","0","32","2","7","83","0","14","568665"
"149","Kelvin van der Linde","650","0","International Club","DE","5855","2","6","6","19","2","19","1","3","72","2","4","62077"
"150","Thomas Bidanchon","650","0","France","FR","3832","13","0","9","0","0","40","1","6","83","0","12","385834"
"151","Guillermo Tocalli","649","0","Hispanoamérica","AR","2717","11","2","17","0","0","68","2","6","219","0","13","415078"
"152","Grant Miedema","647","0","California Club","US","2454","9","20","69","11","3","307","3","6","687","1","15","436871"
"153","Robert Cori","647","0","Australia/NZ","AU","4335","11","8","34","0","0","238","1","5","456","0","12","75538"
"154","Tobias Grundkötter","647","0","DE-AT-CH","DE","4609","6","9","15","27","1","92","1","4","166","2","6","492548"
"155","Luca Alpert","646","0","DE-AT-CH","DE","4763","9","4","9","0","0","57","1","5","47","0","10","462900"
"156","Alexander Davidson","646","0","UK and I","GB","5151","5","47","64","344","20","343","1","3","1001","16","4","472038"
"157","Risto Olkkonen","646","0","Finland","FI","4129","11","3","10","0","0","43","1","5","80","0","9","57451"
"158","Dominik Kulikowski","645","0","DE-AT-CH","DE","6005","6","12","20","0","0","103","1","4","215","0","6","387025"
"159","Agustin Paris","644","0","Hispanoamérica","AR","3508","10","8","21","2","0","136","1","6","231","0","9","544442"
"160","Cesare Ardoino","641","0","France","FR","2529","10","13","54","79","3","138","2","7","545","5","8","430966"
"161","James Gallaher","639","0","Northwest","US","2062","8","7","18","13","2","59","4","7","159","1","7","588351"
"162","Tobias Köhler","639","0","DE-AT-CH","DE","2572","8","4","11","8","2","80","3","7","120","1","10","587577"
"163","Mika LeMasurier","638","0","Australia/NZ","AU","3795","6","14","20","0","0","99","2","4","170","0","7","452809"
"164","Silver Tamm","638","0","Finland","EE","3295","9","6","20","9","1","55","2","6","201","1","10","136048"
"165","Hiroyuki Sunami","638","0","Japan","JP","2148","8","11","21","12","1","59","3","6","263","2","5","538414"
"166","Daniel Rossi","638","0","Hispanoamérica","AR","2987","10","2","11","0","0","53","2","6","116","0","8","331130"
"167","Javier Berenguel","637","0","Iberia","ES","4241","10","0","5","0","0","9","1","5","63","0","12","409726"
"168","Herbert Prinz","636","0","DE-AT-CH","AT","1918","9","5","28","12","1","53","5","7","307","1","10","425122"
"169","Cédric Gesmier","636","0","France","FR","4514","11","2","6","0","0","30","1","5","56","0","14","247993"
"170","Florian Kirchhofer","633","0","DE-AT-CH","DE","3885","8","8","21","2","1","84","1","5","218","0","8","26458"
"171","Pascal Prenzel","632","0","DE-AT-CH","DE","2800","8","6","15","7","0","68","3","6","157","1","8","483354"
"172","Andreas Hahn","632","0","DE-AT-CH","DE","2639","9","7","18","0","0","94","3","5","196","0","8","560700"
"173","Andreas Wiese","631","0","DE-AT-CH","DE","2066","10","5","18","0","0","102","3","7","191","0","10","364092"
"174","Samuel Robson","631","0","UK and I","GB","2960","10","3","10","26","2","65","2","5","86","3","9","68537"
"175","Alexis Hernandez","631","0","Iberia","ES","2551","11","1","14","0","0","58","2","7","147","0","13","245809"
"176","Milo Linford","630","0","UK and I","GB","2944","10","3","12","13","1","39","2","6","139","1","12","233699"
"177","Alejandro Bentos","628","0","Iberia","ES","3188","12","5","36","0","0","121","2","5","438","0","14","158285"
"178","Jochen Maier","628","0","DE-AT-CH","DE","2000","9","8","19","43","3","63","3","7","201","5","4","487400"
"179","Jacob O'Reilly","627","0","Australia/NZ","AU","2298","10","7","25","21","2","140","2","7","299","1","8","602015"
"180","Florin Garbea","626","0","Central-Eastern Europe","RO","2218","9","10","31","17","2","116","3","7","343","1","11","148578"
"181","António Quina","624","0","Iberia","PT","1999","9","4","12","25","1","43","3","7","118","2","5","342809"
"182","Nicolas Pigneur","622","0","Benelux","BE","4546","10","5","12","0","0","58","1","4","90","0","7","346152"
"183","Evan Hardeman","621","0","Benelux","NL","1811","7","9","18","65","5","77","5","7","187","3","8","585826"
"184","Kevin Click","621","0","Ohio","US","1711","9","10","21","34","3","79","3","7","186","1","6","34129"
"185","Borja Zazo","621","0","Iberia","ES","3428","10","0","12","0","0","67","2","5","154","0","14","256046"
"186","Jean Philippe Pastor","620","0","France","FR","2889","10","8","31","14","1","132","2","5","391","2","8","255140"
"187","Tyler Daniels2","619","0","Texas","US","2587","6","10","17","44","5","66","3","6","199","2","5","581176"
"188","Dennis Olsen Jr","617","0","Scandinavia","NO","4120","7","6","12","1","0","44","2","4","154","0","9","108500"
"189","Matheus Borgatto2","617","0","Brazil","BR","2669","9","2","8","2","0","30","3","7","85","0","12","282547"
"190","Antonino Sammarco","614","0","DE-AT-CH","DE","2901","6","11","18","99","8","84","4","4","219","7","5","152308"
"191","Sascha Lippert","614","0","DE-AT-CH","DE","3526","8","10","25","15","1","118","2","4","302","1","6","562624"
"192","Miguel Ibáñez","614","0","Iberia","ES","2137","10","5","20","3","1","66","3","7","217","0","10","248061"
"193","Patrik Saxen","614","0","Finland","FI","2141","10","5","13","2","0","55","3","6","122","0","10","130966"
"194","Yani Stevenheydens","613","0","Benelux","BE","5617","7","9","14","12","1","140","1","3","186","0","5","468829"
"195","Daniel Fernandez2","613","0","Iberia","ES","2894","6","6","11","3","0","33","2","5","128","1","7","361509"
"196","Lando Tega","611","0","International Club","HN","2038","11","7","36","1","0","158","2","7","257","0","12","405517"
"197","Louis Schena","611","0","UK and I","GB","1931","9","9","29","11","2","155","3","7","323","0","7","344261"
"198","Juan Jose Sanchez","611","0","Iberia","ES","4871","6","4","7","0","0","18","1","4","75","0","7","100190"
"199","Mark McCallum","610","0","UK and I","GB","1965","8","5","14","12","1","38","3","6","171","2","6","405977"
"200","Dorian Tabachnick","610","0","International Club","IL","3517","10","3","7","0","0","34","1","4","67","0","11","360007"
"201","Maximilian Manthey","609","0","DE-AT-CH","DE","2407","8","6","11","29","3","67","3","5","109","2","8","440486"
"202","Hendrik Tries","609","0","DE-AT-CH","DE","2316","7","7","15","24","1","46","3","6","177","0","7","488768"
"203","Krzysztof Olejniczak","608","0","Central-Eastern Europe","PL","2779","9","2","8","0","0","30","2","6","95","0","12","327271"
"204","Joachim Ljunggren","606","0","Scandinavia","SE","2762","12","0","22","0","0","80","2","6","183","0","12","175014"
"205","Ivan Bracero","606","0","Iberia","ES","2303","9","12","40","10","1","151","3","6","556","0","10","374959"
"206","Marcus Gomolla","606","0","DE-AT-CH","DE","1780","8","11","18","20","1","74","5","7","194","3","6","607170"
"207","Michal Limon","605","0","Central-Eastern Europe","CZ","4145","8","9","21","7","2","155","1","3","259","1","10","384094"
"208","Nicolas Boksenbaum","604","0","France","FR","3056","10","11","42","21","4","194","3","5","327","1","9","265673"
"209","Michael Rosenblatt","604","0","Australia/NZ","AU","4362","10","2","13","0","0","54","1","5","112","0","10","396892"
"210","Guillermo Martinez","603","0","California Club","US","2024","10","8","33","10","0","189","3","6","307","0","8","349428"
"211","Ian T Smith","603","0","Carolina","US","2883","10","2","13","0","0","59","2","6","125","0","13","100643"
"212","Guillermo Martín González Díaz","602","0","Hispanoamérica","AR","2446","10","6","22","0","0","120","3","6","204","0","10","198911"
"213","ARmin Schupfer","602","0","DE-AT-CH","AT","2638","8","3","9","0","0","35","2","5","120","0","10","251532"
"214","Rory Alexander","600","0","UK and I","GB","2218","8","2","10","0","0","48","3","6","132","0","10","345758"
"215","Daniel Schulte","600","0","DE-AT-CH","DE","2767","8","1","8","0","0","20","2","5","73","0","9","398714"
"216","Gorka Dominguez","599","0","Iberia","ES","2553","7","2","6","0","0","15","2","6","72","0","10","304229"
"217","Agustin Martos","598","0","Iberia","ES","2528","8","1","8","0","0","12","3","6","82","0","13","253921"
"218","Matt Campbell3","596","0","Australia/NZ","AU","4239","10","3","6","26","1","30","1","3","52","0","7","90655"
"219","Alejandro Garcia de la Mata Torres","594","0","Iberia","ES","5019","6","9","13","14","1","59","1","3","143","3","3","273285"
"220","Krzysztof Badura","594","0","Central-Eastern Europe","PL","3096","9","2","9","10","1","25","2","4","114","1","8","50667"
"221","Marcus Gievers","594","0","DE-AT-CH","DE","1836","9","11","30","0","0","73","4","7","327","0","6","499796"
"222","Giuseppe Tanzi","593","0","Italy","IT","2274","10","25","113","11","1","660","3","6","1320","4","9","79984"
"223","André Aguiar","593","0","Iberia","PT","2374","11","10","33","58","6","174","2","6","232","2","8","488592"
"224","Jeremy Hittle","593","0","California Club","US","1915","9","5","11","20","2","34","3","7","107","1","6","82379"
"225","Andreas Cordes","593","0","DE-AT-CH","DE","2236","9","8","24","0","0","94","3","7","311","0","10","220792"
"226","Hyukjin Kwon","592","0","Asia","KR","4004","6","6","12","3","1","63","2","5","179","1","7","581167"
"227","Bautista Damiani","592","0","Hispanoamérica","AR","3646","7","3","8","12","1","36","2","3","84","1","6","377773"
"228","Michael Endres","591","0","DE-AT-CH","DE","2763","10","3","14","14","1","48","3","5","123","2","8","158597"
"229","Martin Stoellinger","591","0","DE-AT-CH","AT","2250","9","2","10","0","0","51","3","7","100","0","12","193603"
"230","Michael Hornby","590","0","UK and I","GB","2744","10","2","9","25","1","38","2","7","107","1","11","59067"
"231","Domenico LaBarba","590","0","Italy","IT","2136","7","3","7","0","0","30","3","7","85","0","12","328284"
"232","Anthony Bourdeaud'hui","589","0","Benelux","BE","1926","8","12","23","47","4","95","3","7","203","3","7","292113"
"233","Andreas Twardon","589","0","DE-AT-CH","DE","3105","13","0","15","0","0","99","2","5","143","0","14","350960"
"234","Alexander Kessler","588","0","DE-AT-CH","DE","2738","10","4","26","15","1","191","2","6","336","1","11","504520"
"235","Jordi López","588","0","Iberia","ES","2379","10","13","44","4","0","167","3","6","454","0","11","557803"
"236","Tobias Seck","588","0","DE-AT-CH","DE","2116","7","4","11","0","0","36","4","7","145","0","9","487764"
