"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1","Max Dell'Orco","2062","0","Italy","IT","7023","3","31","35","579","24","73","1","8","786","29","1","30787"
"2","Gustavo Ariel","1763","0","Brazil","BR","7198","4","71","86","535","33","461","1","8","1774","33","5","114405"
"3","Neto Nascimento","1749","0","Brazil","BR","5773","9","52","104","210","11","713","1","8","2187","8","6","115035"
"4","Bruno Asturi","1662","0","Hispanoamérica","AR","7029","4","50","60","577","28","403","1","8","1329","18","3","97389"
"5","Daniel Modolon","1604","0","Brazil","BR","5147","8","19","38","116","5","321","1","8","872","5","6","251459"
"6","Wendel Parra","1589","0","Brazil","BR","4965","13","21","58","78","3","389","1","8","1245","3","8","113203"
"7","Gerald Chevalier","1569","0","France","FR","5683","8","27","56","80","4","323","1","8","1278","3","8","209356"
"8","Nico Carnemolla","1567","0","DE-AT-CH","DE","5594","6","20","32","297","6","92","1","8","972","8","6","574963"
"9","Caio Vinicius Gaspar","1553","0","Brazil","BR","6081","7","40","71","227","8","526","1","8","1587","15","5","333655"
"10","Pablo Araujo3","1514","0","Iberia","ES","7617","4","50","63","258","13","445","1","7","1334","12","4","308713"
"11","Artem Grabow","1512","0","Central-Eastern Europe","RU","5788","11","22","46","32","2","394","1","7","1168","0","9","138514"
"12","Tobi Soriano","1479","0","Hispanoamérica","AR","8251","3","58","65","803","39","313","1","6","1374","33","2","266382"
"13","Jan Nosek","1476","0","Central-Eastern Europe","CZ","5423","11","11","26","13","1","204","1","8","510","0","9","357338"
"14","Luiz Gonzaga Filho","1457","0","Brazil","BR","4665","11","8","36","17","1","196","1","8","895","0","14","78067"
"15","Maxi Jarruz","1452","0","Hispanoamérica","AR","5339","12","15","54","52","1","501","1","8","1057","4","9","298344"
"16","Hendrik Augustin","1441","0","DE-AT-CH","DE","5605","9","11","29","23","2","231","1","8","687","1","8","223281"
"17","Maxime Tillyneuve","1425","0","Canada","CA","5833","7","70","131","465","21","962","1","8","2871","22","7","280730"
"18","Thomas Hinss","1420","0","Australia/NZ","AU","4922","10","12","37","0","0","191","1","8","866","0","12","233261"
"19","Gumercindo Cabral","1419","0","Brazil","BR","4033","13","22","83","9","0","568","2","8","1640","2","9","117232"
"20","Aurélien Verchère","1400","0","France","FR","4399","13","4","30","9","1","159","1","8","569","0","12","230519"
"21","Pedro Picanco","1381","0","Brazil","BR","4317","11","25","53","74","2","343","1","8","901","6","6","518026"
"22","Daniel Cruz","1380","0","Iberia","HK","5286","11","21","47","168","6","231","1","8","996","6","6","141027"
"23","Tyson Meier","1379","0","Midwest","US","4381","13","27","97","111","5","568","1","8","1763","2","15","62396"
"24","Marius Holee-Tikes","1376","0","DE-AT-CH","DE","3486","13","5","20","6","0","109","2","8","458","1","10","402884"
"25","Sergio Junior","1375","0","Iberia","PT","4645","9","4","10","4","0","79","1","8","257","0","6","100185"
"26","Gaël VALERO","1374","0","France","FR","6449","7","17","31","122","4","276","1","7","640","6","8","393663"
"27","Alex Dunne","1367","0","UK and I","IE","5652","7","44","70","603","19","708","1","6","2072","15","5","474984"
"28","Clement Beuzelin","1353","0","France","FR","3827","13","5","27","4","0","256","2","8","646","0","11","509193"
"29","Willem Karsten","1344","0","Benelux","NL","4196","11","17","60","49","2","470","2","8","1140","2","12","363113"
"30","Christian Ortega","1334","0","Iberia","ES","4092","12","18","52","43","2","281","1","8","1043","0","16","150205"
"31","Daniel Hake","1324","0","DE-AT-CH","DE","4301","13","5","31","6","0","158","1","8","598","1","12","31859"
"32","Bruno do Carmo","1322","0","Brazil","BR","4811","10","16","32","106","5","299","1","7","625","3","8","72581"
"33","Fabio Unverdruss","1319","0","DE-AT-CH","DE","5684","10","9","30","78","3","286","1","7","621","3","9","322405"
"34","Mauricio Zaffari","1309","0","Brazil","BR","3330","9","12","24","3","0","105","2","8","641","0","8","92017"
"35","Florian von Minckwitz","1309","0","DE-AT-CH","DE","5135","12","2","22","0","0","97","1","8","428","0","13","43658"
"36","Carlos Morera de la Chica","1299","0","Iberia","ES","4506","13","14","75","20","2","438","1","8","1785","1","13","552475"
"37","Joakim Stenström","1287","0","Scandinavia","SE","3856","14","9","74","2","0","367","2","8","1524","0","13","441601"
"38","Juan Bustamante","1287","0","Iberia","CO","6143","7","41","61","155","7","513","1","6","1374","7","6","508878"
"39","Ben Kelly-McAuley","1286","0","UK and I","GB","5233","10","6","19","15","0","69","1","8","417","0","9","121083"
"40","Bruno F Carneiro","1263","0","West","US","7028","5","28","39","264","10","263","1","7","980","9","7","209334"
"41","Marco Weidenfeller","1257","0","DE-AT-CH","DE","3642","11","11","42","13","0","245","2","8","950","0","11","426413"
"42","Tim Matzke","1250","0","DE-AT-CH","DE","8335","5","8","9","40","3","57","1","6","151","1","3","302270"
"43","Fernando M Gomez","1242","0","Hispanoamérica","AR","4711","11","38","71","228","9","543","1","7","1293","9","6","471240"
"44","Dennis Wieke","1236","0","DE-AT-CH","DE","3528","13","2","34","1","0","177","2","8","761","0","14","180228"
"45","Thomas Tartari","1235","0","Italy","IT","4315","13","3","17","36","1","136","1","7","383","1","16","39340"
"46","Toni Sulosalmi","1233","0","Finland","FI","3368","10","15","28","21","1","135","2","8","676","1","7","42248"
"47","Will Baraviera","1232","0","Brazil","BR","5076","12","49","127","411","19","944","2","7","2271","25","8","282099"
"48","Diego Morales3","1230","0","California Club","US","4397","8","20","42","155","5","382","1","8","948","9","7","371890"
"49","Andrea Ramacciotti","1224","0","Italy","IT","3929","13","2","29","1","0","158","2","8","625","0","13","71368"
"50","Michele Soncini","1219","0","Italy","IT","4513","12","2","11","0","0","69","1","7","266","0","12","325235"
"51","Guillaume Dendien","1213","0","France","FR","3780","13","3","29","0","0","111","2","8","618","0","18","412419"
"52","Damon Martinez","1201","0","West","US","3486","14","8","69","18","2","432","1","8","1315","0","15","279280"
"53","Dominik Kulikowski","1198","0","DE-AT-CH","DE","6144","8","28","55","41","2","334","1","6","1277","2","7","387025"
"54","Alvar Gomez","1197","0","Iberia","ES","4287","15","5","66","8","1","389","2","8","1259","0","15","510691"
"55","Nikola Maznic Grubicevic","1196","0","Central-Eastern Europe","HR","3544","15","6","36","23","1","216","2","7","554","1","16","536331"
"56","Cal Young","1193","0","UK and I","GB","4064","12","1","11","0","0","77","1","8","264","0","19","337849"
"57","Gabi Montoro","1191","0","Iberia","ES","8023","5","70","90","450","30","842","1","5","1998","21","4","341986"
"58","Patrick Richter","1182","0","DE-AT-CH","DE","6009","9","8","23","1","0","112","1","7","499","0","9","49498"
"59","Eduardo Peccorini","1180","0","International Club","SV","3298","13","11","47","55","1","258","2","8","921","4","11","490227"
"60","Anthony Lumpkins","1176","0","Mid-South","US","3098","8","9","16","20","1","77","2","8","316","1","11","360743"
"61","Rogelio Gonzalez","1166","0","Iberia","ES","3446","14","9","43","132","6","358","3","8","848","7","11","259975"
"62","Luke McKeown","1160","0","UK and I","GB","6338","8","9","15","86","3","115","1","5","352","3","4","487300"
"63","Dmitry Kofanov","1142","0","Central-Eastern Europe","RU","6305","11","4","16","32","0","193","1","7","503","1","7","387602"
"64","Michael Schaller","1142","0","DE-AT-CH","CH","3168","15","3","33","6","0","203","2","8","774","0","16","44888"
"65","Benjamin Arnold2","1141","0","DE-AT-CH","DE","3284","12","7","28","2","0","101","2","8","648","1","12","298278"
"66","Dorian Lelievre","1140","0","France","FR","3414","14","0","20","0","0","178","2","8","489","0","19","246668"
"67","Renso Tejada Gomez","1137","0","Hispanoamérica","DO","4497","10","9","18","88","3","100","1","8","389","4","6","204495"
"68","Eric Muthwill","1136","0","DE-AT-CH","DE","3769","16","1","22","0","0","164","1","8","496","0","17","390811"
"69","Elliott Smith","1132","0","Japan","JP","4032","12","10","50","16","1","271","1","8","1015","0","12","186157"
"70","Alessio Centonze","1129","0","Italy","IT","4328","17","0","23","0","0","129","1","8","479","0","15","377915"
"71","CM Skinner","1126","0","New York","US","2825","12","13","31","132","5","200","3","8","508","4","9","169731"
"72","Jose L Aguado","1124","0","Iberia","ES","3536","14","6","38","0","0","248","2","8","850","0","18","188444"
"73","Abdulkheir Al Amry","1123","0","UK and I","GB","2596","13","14","52","50","4","387","2","8","1020","0","14","28682"
"74","Deh Marques","1118","0","Brazil","BR","3522","16","0","25","0","0","154","1","8","503","0","16","198584"
"75","Luca Alpert","1117","0","DE-AT-CH","DE","4682","18","1","14","0","0","109","1","8","274","0","18","462900"
"76","Jimmy Kujanpää","1116","0","Scandinavia","SE","3699","15","15","71","15","0","333","2","7","1245","2","13","417801"
"77","Dorian Delagne","1115","0","France","FR","3037","12","9","31","49","2","181","2","9","596","3","10","599210"
"78","Pedro H. Oliveira","1114","0","Brazil","BR","3989","13","7","40","21","1","184","1","7","852","0","15","374532"
"79","Luca Papa","1112","0","Italy","IT","3405","14","2","16","6","0","90","2","8","374","0","18","40490"
